1.8937166162200192,0.1527766501749395,3.251400300936869,0.01032095266259661
1.140188048859747,0.057679488446585395,3.773423201392313,0.010769904547032428
1.2054949619447872,0.11006542370138468,3.2603800368943805,0.00921298137039223
0.20933462208424464,0.047810978239516445,3.522703623903392,0.007200702826241524
0.7876719617713037,0.021919429282160032,2.810289870114499,0.007514657088041575
0.6557012124171877,0.01580582544697266,2.5656198875018164,0.006898380882239161
1.4936497912391975,0.041954561123887214,3.408956743927935,0.010447106768655526
1.0340194182854943,0.006032130786769587,3.252103448037688,0.01121394411739943
1.2939061635506757,0.2034057544313036,3.1289069293695864,0.009962251763349084
1.1632473606208351,0.06578080764534777,1.829010414198774,0.005827723662178649
1.3054103495623945,0.0900241033641379,2.7514966268173326,0.00601059121136119
1.2158592458764237,0.055967116938698984,2.094223223029389,0.007340066078261723
1.0272042041361482,0.016897384325610363,2.350535992692733,0.007294605248356213
0.95303398999772,0.043107032502505145,2.139908331458562,0.006051386171867003
1.1408213819469235,0.03949576631899011,2.420192811465285,0.006604547228769291
0.8123559712713406,0.04956931731263211,1.9089606590623298,0.005813191845306533
1.1835225316483309,0.023604429155789565,2.1776799787018906,0.0057327387029710315
1.1716890094938222,0.04476334603444419,2.3947466039761305,0.005433752015143854
1.0708702349306485,0.10193044170244735,1.8705136151330566,0.006368509245537413
1.2187544410930107,0.1155209499171468,1.932304471167856,0.006142863859437488
1.1310368631304442,0.12595876845235382,2.0626006170255726,0.004990522284919717
1.0342891961496783,0.09148002280374934,1.7511429676463213,0.004105372917432091
0.8763416460664766,0.08920935801133054,1.9417130911087068,0.005512948027363381
1.3378453412561961,0.06205467919518004,2.0495144056235164,0.004722100371420567
1.0750288346613324,0.05156310515786265,1.9820186914385862,0.005034892039443331
1.0648604836264253,0.023366145081313818,2.0290837451940478,0.004056857603202223
0.7376469031053812,0.020140641653313165,1.9718931230689725,0.004242091927190253
0.623523921641531,0.07207804608673916,3.647997255233239,0.014888450944153836
1.018316571378584,0.0566354337399048,3.5382057361661583,0.013921340182568397
0.7891854109126658,0.048034914367088566,2.0394281665770415,0.004442844251052893
0.513482967860929,0.05673500012472387,2.1851932515940513,0.004489503135138342
0.15930957666788498,0.07131801896482766,2.06169785069565,0.004404065563686314
0.5443492461654045,0.054449279850532384,2.301803321401511,0.003874584163421087
0.44364463558701983,0.03405767841112927,2.123934891434823,0.00405336310386523
0.9128503370962467,0.04881938613449176,1.8923405688331876,0.004298978660491461
0.4319587505293763,0.036086247587600824,2.013997131793389,0.0042669053058311856
0.8847308864556331,0.01100722603428125,2.5327614306270725,0.003874864580083935
0.49977462896108044,0.05251784639419284,2.258601970137497,0.0034836398627997233
0.5519260138296587,0.09262983516112053,2.2436911735393097,0.004130410193134922
0.2957170019416271,0.06893744507587476,1.8002912842291616,0.004030624954577212
0.27658074295575613,0.020180489061136984,2.3844295767967854,0.004033033562177573
0.7496210984685652,0.05355678727254257,2.142104034362801,0.0041672016328303295
0.5057355224796051,0.03420919540282736,1.9192590354457313,0.00374172324624917
0.8301455652459331,0.020215206215132453,2.237984919792168,0.0034060004596086282
0.5015244916431814,0.04502912233379443,2.7055179181832085,0.003764431674121174
0.9962454488330491,0.12527079519583936,2.7473920032828008,0.003806461562263477
1.0357018755307597,0.08423901091380376,2.72179320886382,0.0036890530335656428
0.5782172767474012,0.1334760038363736,2.028156745461187,0.003914941943303831
1.025262975197975,0.15887275003825194,2.050466722645728,0.003687891812111983
0.601331889612404,0.09270297482912356,2.2257414192937084,0.004098175511013765
0.46783958270167514,0.07417345420640804,2.516009885048468,0.003010117297074963
0.7876575114439968,0.05681912674467175,2.7894038657842835,0.00466751136176496
1.0322004423144318,0.06116265576234899,2.804974305276255,0.0037309348475297603
0.659222902860798,0.130155662394115,2.8094678063844767,0.003530657599248452
0.7146052509841544,0.078285521658459,3.493578395927456,0.004052212166119182
0.31455775670409586,0.10395053604497745,2.7895799381086452,0.003859707920295271
0.5828557001989386,0.14553966185857914,2.902637020374693,0.0034683165241470495
1.498979883508457,0.14336951432147196,3.4975534718043906,0.0037019093619265007
1.611349033557092,0.2125975188843557,2.381088719184581,0.0031727209094639963
1.0269619640386485,0.1456368944953194,3.175177429830622,0.0038370953583632492
0.8047268370477407,0.1630733404154195,3.7236665934752198,0.0036717829291084414
0.9042174032638917,0.10074623072353463,1.6672246166752138,0.005487262681700845
1.1550601441685,0.10311919756911707,2.080646039686557,0.004645502777933939
0.907205049782087,0.08872911242274047,2.1087405255160534,0.005620393584265986
1.4609759456619946,0.11895954948503462,2.2721460393436548,0.0071450978130528
0.8668711257358896,0.03153906955011179,2.162177835280053,0.004498462789492141
1.141012682175857,0.044965829450186026,2.6385465232643157,0.0036603793691366076
1.6929091369794333,0.045458879644487284,2.7549793950801997,0.003573901228132472
1.4178688971429885,0.031918690683783994,3.4487118609747975,0.003300592551370842
1.1499248716457147,0.21825385936717745,4.10441798585261,0.027642979304965922
0.8099234519474615,0.16494850473558895,3.443803624396708,0.012756317227036115
0.9948842887083018,0.1753921289163569,4.3998490383049615,0.016232106034140083
0.5208700934333722,0.1098192238038178,4.720757337114674,0.013851905878123603
1.1994410676478227,0.03408487367102519,4.507795542229098,0.012619220763799677
0.7327248033066827,0.08497714987699723,4.2939624232393445,0.01106437784753785
0.9338369199846908,0.09779063689361439,4.589867315325671,0.013525539622022825
0.8208223598559495,0.08368743819881107,4.90915452837057,0.011768121755517412
1.0141849611786153,0.07449091732004993,4.53303080828489,0.01640292206753083
1.55490041196966,0.10382921491256811,4.030548602455481,0.014275596837692956
1.5925158175014413,0.06255399937927146,4.579068375097318,0.013710666908882348
1.2164442023827577,0.07314105160493801,4.634152644404495,0.012191238056122676
2.0241403139507543,0.0810102025012708,5.539366172926119,0.014389027238901564
0.7375059148229949,0.07630520864515522,5.69537043590869,0.015290515350685213
1.0031929641870854,0.07561457951375156,7.121256576077518,0.016097985122523528
0.5654147113877744,0.09330179988456991,6.652254104327506,0.017881106982471855
1.5698435303130773,0.07516250082634432,6.509260472145438,0.015833162703512094
1.1603193479258376,0.03364813864255695,5.666672207274656,0.022103632156417544
0.41457438980672895,0.04384464865875151,6.600894562184564,0.019523535782769157
1.1687198377974364,0.033939241674431846,7.357232098476381,0.021360773870926154
2.379567196504391,0.012778363554163579,7.143293629387842,0.019758199359586406
2.759646551018948,0.029912638852035513,7.914982118895705,0.021544623589976115
2.4954123484002575,0.03526932465454445,8.188760557361075,0.02085829083459994
1.70448718146718,0.025128045160819297,8.104075212574196,0.02045470621658118
0.8075295466977281,0.1144348304702923,2.4582356740754983,0.0031540461215589346
1.9997533337303548,0.0794842981804039,1.708763301779199,0.00393859222125308
1.8495358248888263,0.10183425583409472,2.0366802874353676,0.004029219690244314
0.6860656868997105,0.05100312925024169,1.8422083697132345,0.004303552298764176
1.334238909337247,0.04408195106857194,1.868093204435562,0.004804204634917149
0.8503179771008552,0.12605831435569673,2.98687139397101,0.0035827842640176006
0.6518469104420699,0.05104081474738711,3.3416328754361158,0.002937456850940185
1.1437907816226611,0.09353003778838388,2.8365658423928326,0.003425082301353627
0.8683971582156751,0.11957813838407216,2.069161319948621,0.0038757336519924003
3.0332222800095425,0.04115330997401664,3.5292497736366766,0.004404805646428206
3.0750986326126046,0.10065889412103693,3.610531633951653,0.004013378747546513
1.5751192936318463,0.06420072792415407,1.747049119973868,0.004238602127211793
0.3595318289013131,0.0681182469499445,3.5895713254362054,0.003170763346475756
0.9072616169597971,0.04519987658547764,2.8276540843220532,0.0035869133567648127
3.040308228034819,0.03339944549042321,3.3150579569322507,0.003185444674627249
3.190649469760885,0.036952305250132725,3.7772503318614064,0.003556147788240007
2.584743796092213,0.10188463627304718,3.214485527521535,0.0033213381662146385
2.032074672922055,0.0375491259116504,3.312927484802593,0.004070900712563669
1.4821396043642476,0.10490150968319269,3.2922768326334606,0.003647625983266379
0.6423053976827287,0.04116061231697426,3.4584786466369133,0.003607803782465879
0.8024829651809171,0.0892754691576943,3.124903555815303,0.0038504373677162636
